,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
311,H.R. 3116,https://www.congress.gov/bill/103rd-congress/house-bill/3116,103rd Congress (1993-1994),,"Department of Defense Appropriations Act, 1994","Rep. Murtha, John P. [D-PA-12]",09/22/1993,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",11/11/1993,Became Public Law No: 103-139.,Armed Forces and National Security
312,H.R. 2535,https://www.congress.gov/bill/103rd-congress/house-bill/2535,103rd Congress (1993-1994),,"To amend title 38, United States Code, to provide additional authority for the Secretary of Veterans Affairs to provide health care for veterans of the Persian Gulf War.","Rep. Rowland, J. Roy [D-GA-8]",06/28/1993,,,,33,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",12/20/1993,Became Public Law No: 103-210.,Armed Forces and National Security
313,H.R. 2446,https://www.congress.gov/bill/103rd-congress/house-bill/2446,103rd Congress (1993-1994),,"Military Construction Appropriations Act, 1994","Rep. Hefner, W. G. (Bill) [D-NC-8]",06/17/1993,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",10/21/1993,Became Public Law No: 103-110.,Armed Forces and National Security
314,H.R. 2401,https://www.congress.gov/bill/103rd-congress/house-bill/2401,103rd Congress (1993-1994),,National Defense Authorization Act for Fiscal Year 1994,"Rep. Dellums, Ronald V. [D-CA-9]",06/14/1993,,,,0,"House - Armed Services, Armed Services",11/30/1993,Became Public Law No: 103-160.,Armed Forces and National Security
315,H.R. 2330,https://www.congress.gov/bill/103rd-congress/house-bill/2330,103rd Congress (1993-1994),,Intelligence Authorization Act for Fiscal Year 1994,"Rep. Glickman, Dan [D-KS-4]",06/08/1993,,,,0,"House - Intelligence (Permanent Select), Armed Services, Intelligence (Permanent Select), Armed Services | Senate - Intelligence (Select)",12/03/1993,Became Public Law No: 103-178.,Armed Forces and National Security
316,H.R. 2034,https://www.congress.gov/bill/103rd-congress/house-bill/2034,103rd Congress (1993-1994),,"An Act to authorize major medical facilitiy projects and leases for the Department of Veterans' Affairs, to revise and extend the authority of the Secretary of Veterans' Affairs to enter into enhanced-use leases, to revise certain authorities relating to Pershing Hall, France, and for other purposes.","Rep. Rowland, J. Roy [D-GA-8]",05/06/1993,,,,3,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",08/13/1993,Became Public Law No: 103-79.,Armed Forces and National Security
317,H.R. 1723,https://www.congress.gov/bill/103rd-congress/house-bill/1723,103rd Congress (1993-1994),,Central Intelligence Agency Voluntary Separation Pay Act,"Rep. Glickman, Dan [D-KS-4]",04/20/1993,,,,0,"House - Intelligence (Permanent Select), Intelligence (Permanent Select)",06/08/1993,Became Public Law No: 103-36.,Armed Forces and National Security
318,H.R. 1378,https://www.congress.gov/bill/103rd-congress/house-bill/1378,103rd Congress (1993-1994),,"To amend title 10, United States Code, with respect to applicability of qualification requirements for certain acquisition positions in the Department of Defense.","Rep. Sisisky, Norman [D-VA-4]",03/17/1993,,,,1,"House - Armed Services, Armed Services",05/31/1993,Became Public Law No: 103-35.,Armed Forces and National Security
319,H.R. 995,https://www.congress.gov/bill/103rd-congress/house-bill/995,103rd Congress (1993-1994),,Uniformed Services Employment and Reemployment Rights Act of 1994,"Rep. Montgomery, G. V. (Sonny) [D-MS-3]",02/18/1993,,,,15,"House - Post Office and Civil Service, Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",10/13/1994,Became Public Law No: 103-353.,Armed Forces and National Security
320,H.R. 821,https://www.congress.gov/bill/103rd-congress/house-bill/821,103rd Congress (1993-1994),,"To amend title 38, United States Code, to extend eligibility for burial in national cemeteries to persons who have 20 years of service creditable for retired pay as members of a reserve component of the Armed Forces.","Rep. Bonilla, Henry [R-TX-23]",02/04/1993,,,,16,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",05/04/1994,Became Public Law No: 103-240.,Armed Forces and National Security
321,H.R. 798,https://www.congress.gov/bill/103rd-congress/house-bill/798,103rd Congress (1993-1994),,Veterans' Compensation Rates Codification Act of 1993,"Rep. Slattery, Jim [D-KS-2]",02/03/1993,,,,33,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",08/13/1993,Became Public Law No: 103-78.,Armed Forces and National Security
322,S. 2534,https://www.congress.gov/bill/103rd-congress/senate-bill/2534,103rd Congress (1993-1994),,Base Closure Community Redevelopment and Homeless Assistance Act of 1994,"Sen. Mitchell, George J. [D-ME]",10/06/1994,,,,20,,10/25/1994,Became Public Law No: 103-421.,Armed Forces and National Security
323,S. 2182,https://www.congress.gov/bill/103rd-congress/senate-bill/2182,103rd Congress (1993-1994),,National Defense Authorization Act for Fiscal Year 1995,"Sen. Nunn, Sam [D-GA]",06/14/1994,,,,0,Senate - Armed Services,10/05/1994,Became Public Law No: 103-337.,Armed Forces and National Security
324,S. 1927,https://www.congress.gov/bill/103rd-congress/senate-bill/1927,103rd Congress (1993-1994),,Veterans' Compensation Cost-of-Living Adjustment Act of 1994,"Sen. Rockefeller, John D., IV [D-WV]",03/11/1994,,,,13,"House - Veterans' Affairs | Senate - Veterans' Affairs, Veterans' Affairs",10/25/1994,Became Public Law No: 103-418.,Armed Forces and National Security
325,S. 1904,https://www.congress.gov/bill/103rd-congress/senate-bill/1904,103rd Congress (1993-1994),,Board of Veterans' Appeals Administrative Procedures Improvement Act of 1994,"Sen. Rockefeller, John D., IV [D-WV]",03/08/1994,,,,9,"House - Veterans' Affairs | Senate - Veterans' Affairs, Veterans' Affairs",07/01/1994,Became Public Law No: 103-271.,Armed Forces and National Security
326,S. 1534,https://www.congress.gov/bill/103rd-congress/senate-bill/1534,103rd Congress (1993-1994),,"A bill to amend title 38, United States Code, to repeal a requirement that the Under Secretary for Health in the Department of Veterans Affairs be a doctor of medicine.","Sen. Rockefeller, John D., IV [D-WV]",10/07/1993,,,,1,House - Veterans' Affairs,04/12/1994,Message on Senate action sent to the House.,Armed Forces and National Security
327,S. 616,https://www.congress.gov/bill/103rd-congress/senate-bill/616,103rd Congress (1993-1994),,Veterans' Compensation Rates Amendments of 1993,"Sen. Rockefeller, John D., IV [D-WV]",03/18/1993,,,,11,"House - Veterans' Affairs | Senate - Veterans' Affairs, Veterans' Affairs",11/11/1993,Became Public Law No: 103-140.,Armed Forces and National Security
328,H.R. 5504,https://www.congress.gov/bill/102nd-congress/house-bill/5504,102nd Congress (1991-1992),,"Department of Defense Appropriations Act, 1993","Rep. Murtha, John P. [D-PA-12]",06/29/1992,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",10/06/1992,Became Public Law No: 102-396.,Armed Forces and National Security
329,H.R. 5491,https://www.congress.gov/bill/102nd-congress/house-bill/5491,102nd Congress (1991-1992),,"To designate the Department of Veterans Affairs medical center in Marlin, Texas, as the ""Thomas T. Connally Department of Veterans Affairs Medical Center"".","Rep. Edwards, Chet [D-TX-11]",06/25/1992,,,,35,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",10/23/1992,Became Public Law No: 102-449.,Armed Forces and National Security
330,H.R. 5428,https://www.congress.gov/bill/102nd-congress/house-bill/5428,102nd Congress (1991-1992),,"Military Construction Appropriations Act, 1993","Rep. Hefner, W. G. (Bill) [D-NC-8]",06/18/1992,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",10/05/1992,Became Public Law No: 102-380.,Armed Forces and National Security
331,H.R. 5400,https://www.congress.gov/bill/102nd-congress/house-bill/5400,102nd Congress (1991-1992),,Homeless Veterans Comprehensive Service Programs Act of 1992,"Rep. Staggers, Harley O., Jr. [D-WV-2]",06/16/1992,,,,16,"House - Veterans' Affairs, Veterans' Affairs",11/10/1992,Became Public Law No: 102-590.,Armed Forces and National Security
332,H.R. 5193,https://www.congress.gov/bill/102nd-congress/house-bill/5193,102nd Congress (1991-1992),,Veterans Health Care Act of 1992,"Rep. Montgomery, G. V. (Sonny) [D-MS-3]",05/18/1992,,,,13,"House - Armed Services, Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/04/1992,Became Public Law No: 102-585.,Armed Forces and National Security
333,H.R. 5095,https://www.congress.gov/bill/102nd-congress/house-bill/5095,102nd Congress (1991-1992),,Intelligence Authorization Act for Fiscal Year 1993,"Rep. McCurdy, Dave [D-OK-4]",05/07/1992,,,,0,"House - Intelligence (Permanent Select), Armed Services, Intelligence (Permanent Select), Armed Services | Senate - Intelligence (Select)",10/24/1992,Became Public Law No: 102-496.,Armed Forces and National Security
334,H.R. 5087,https://www.congress.gov/bill/102nd-congress/house-bill/5087,102nd Congress (1991-1992),,Veterans' Readjustment Benefits Improvement Act of 1992,"Rep. Penny, Timothy J. [D-MN-1]",05/06/1992,,,,13,"House - Veterans' Affairs, Armed Services, Veterans' Affairs | Senate - Veterans' Affairs",09/28/1992,Message on Senate action sent to the House.,Armed Forces and National Security
335,H.R. 5008,https://www.congress.gov/bill/102nd-congress/house-bill/5008,102nd Congress (1991-1992),,Veterans' Benefits Act of 1992,"Rep. Applegate, Douglas [D-OH-18]",04/29/1992,,,,12,"House - Veterans' Affairs, Armed Services, Ways and Means, Veterans' Affairs, Ways and Means | Senate - Veterans' Affairs",10/29/1992,Became Public Law No: 102-568.,Armed Forces and National Security
336,H.R. 5006,https://www.congress.gov/bill/102nd-congress/house-bill/5006,102nd Congress (1991-1992),,National Defense Authorization Act for Fiscal Year 1993,"Rep. Aspin, Les [D-WI-1]",04/29/1992,,,,1,"House - Armed Services, Armed Services | Senate - Armed Services",10/23/1992,Became Public Law No: 102-484.,Armed Forces and National Security
337,H.R. 4880,https://www.congress.gov/bill/102nd-congress/house-bill/4880,102nd Congress (1991-1992),,National Defense Authorization Act for Fiscal Year 1993,"Rep. Bennett, Charles E. [D-FL-3]",04/09/1992,,,,1,"House - Armed Services, Armed Services | Senate - Armed Services",09/25/1992,Message on Senate action sent to the House.,Armed Forces and National Security
338,H.R. 4184,https://www.congress.gov/bill/102nd-congress/house-bill/4184,102nd Congress (1991-1992),,"To designate the Department of Veterans Affairs Medical Center located in Northampton, Massachusetts, as the ""Edward P. Boland Department of Veterans Affairs Medical Center"".","Rep. Neal, Richard E. [D-MA-2]",02/05/1992,,,,29,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",05/18/1992,Became Public Law No: 102-286.,Armed Forces and National Security
339,H.R. 4113,https://www.congress.gov/bill/102nd-congress/house-bill/4113,102nd Congress (1991-1992),,"To permit the transfer before the expiration of the otherwise applicable 60-day congressional review period of the obsolete training aircraft carrier U.S.S. Lexington to the city of Corpus Christi, Texas, for use as a naval museum and memorial.","Rep. Ortiz, Solomon P. [D-TX-27]",01/24/1992,,,,0,"House - Armed Services, Armed Services",03/12/1992,Became Public Law No: 102-255.,Armed Forces and National Security
340,H.R. 3919,https://www.congress.gov/bill/102nd-congress/house-bill/3919,102nd Congress (1991-1992),,To temporarily extend the Defense Production Act of 1950.,"Rep. Carper, Thomas R. [D-DE-At Large]",11/25/1991,,,,0,"House - Banking, Finance, and Urban Affairs",12/06/1991,Became Public Law No: 102-193.,Armed Forces and National Security
341,H.R. 3327,https://www.congress.gov/bill/102nd-congress/house-bill/3327,102nd Congress (1991-1992),,"To amend title 38, United States Code, to provide for the designation of an Assistant Secretary of the Department of Veterans Affairs as the Chief Minority Affairs Officer of the Department.","Rep. Montgomery, G. V. (Sonny) [D-MS-3]",09/12/1991,,,,9,"House - Veterans' Affairs, Veterans' Affairs",12/11/1991,Became Public Law No: 102-218.,Armed Forces and National Security
342,H.R. 2525,https://www.congress.gov/bill/102nd-congress/house-bill/2525,102nd Congress (1991-1992),,Department of Veterans Affairs Codification Act,"Rep. Montgomery, G. V. (Sonny) [D-MS-3]",06/04/1991,,,,2,House - Veterans' Affairs,08/06/1991,Became Public Law No: 102-83.,Armed Forces and National Security
343,H.R. 2521,https://www.congress.gov/bill/102nd-congress/house-bill/2521,102nd Congress (1991-1992),,"Department of Defense Appropriations Act, 1992","Rep. Murtha, John P. [D-PA-12]",06/04/1991,,,,0,"House - Appropriations | Senate - Appropriations, Appropriations",11/26/1991,Became Public Law No: 102-172.,Armed Forces and National Security
344,H.R. 2426,https://www.congress.gov/bill/102nd-congress/house-bill/2426,102nd Congress (1991-1992),,"Military Construction Appropriations Act, 1992","Rep. Hefner, W. G. (Bill) [D-NC-8]",05/22/1991,,,,0,"House - Appropriations | Senate - Appropriations, Appropriations",10/25/1991,Became Public Law No: 102-136.,Armed Forces and National Security
345,H.R. 2280,https://www.congress.gov/bill/102nd-congress/house-bill/2280,102nd Congress (1991-1992),,Veterans Health Care Amendments Act of 1991,"Rep. Montgomery, G. V. (Sonny) [D-MS-3]",05/09/1991,,,,37,"House - Veterans' Affairs, Veterans' Affairs",09/25/1992,See S.2344.,Armed Forces and National Security
346,H.R. 2100,https://www.congress.gov/bill/102nd-congress/house-bill/2100,102nd Congress (1991-1992),,National Defense Authorization Act for Fiscal Years 1992 and 1993,"Rep. Aspin, Les [D-WI-1]",04/25/1991,,,,1,"House - Armed Services, Armed Services | Senate - Armed Services",12/05/1991,Became Public Law No: 102-190.,Armed Forces and National Security
347,H.R. 2038,https://www.congress.gov/bill/102nd-congress/house-bill/2038,102nd Congress (1991-1992),,"Intelligence Authorization Act, Fiscal Year 1992","Rep. McCurdy, Dave [D-OK-4]",04/24/1991,,,,0,"House - Intelligence (Permanent Select), Armed Services, Intelligence (Permanent Select), Armed Services | Senate - Intelligence (Select)",12/04/1991,Became Public Law No: 102-183.,Armed Forces and National Security
348,H.R. 1578,https://www.congress.gov/bill/102nd-congress/house-bill/1578,102nd Congress (1991-1992),,Uniformed Services Employment and Reemployment Rights Act of 1992,"Rep. Penny, Timothy J. [D-MN-1]",03/21/1991,,,,16,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",10/07/1992,Message on House action received in Senate and at desk: House amendment to Senate amendment.,Armed Forces and National Security
349,H.R. 1455,https://www.congress.gov/bill/102nd-congress/house-bill/1455,102nd Congress (1991-1992),,"Intelligence Authorization Act, Fiscal Year 1991","Rep. McCurdy, Dave [D-OK-4]",03/18/1991,,,,0,"House - Intelligence (Permanent Select), Intelligence (Permanent Select)",08/14/1991,Became Public Law No: 102-88.,Armed Forces and National Security
350,H.R. 1175,https://www.congress.gov/bill/102nd-congress/house-bill/1175,102nd Congress (1991-1992),,Department of Defense Desert Storm Supplemental Authorization and Military Personnel Benefits Act for Fiscal Year 1991,"Rep. Aspin, Les [D-WI-1]",02/28/1991,,,,1,"House - Armed Services, Appropriations, Armed Services",03/21/1991,Similiar Provisions Incorporated in S.725.,Armed Forces and National Security
